3000,92
3001,86
3002,87
3003,90
3004,85
3005,90
3006,91
3007,87
3008,86
3009,85
3010,85
3011,93
3012,86
3013,84
3014,85
3015,88
3016,87
3017,88
3018,88
3019,90
3020,85
3021,95
3022,90
3023,88
3024,89
3025,86
3026,90
3027,88
3028,92
3029,88
3030,85
3031,90
3032,83
3033,89
3034,88
3035,84
3036,92
3037,89
3038,86
3039,87
3040,88
3041,87
3042,84
3043,88
3044,90
3045,92
3046,90
3047,92
3048,86
3049,86
3050,92
3051,88
3052,90
3053,88
3054,88
3055,85
3056,88
3057,87
3058,91
3059,83
3060,85
3061,86
3062,92
3063,87
3064,90
3065,89
3066,91
3067,87
3068,90
3069,91
3070,88
3071,85
3072,90
3073,88
3074,88
3075,89
3076,89
3077,85
3078,84
3079,85
3080,84
3081,86
3082,88
3083,87
3084,86
3085,87
3086,85
3087,94
3088,82
3089,84
3090,89
3091,95
3092,87
3093,85
3094,87
3095,86
3096,83
3097,84
3098,88
3099,86
3100,89
3101,86
3102,89
3103,83
3104,84
3105,89
3106,82
3107,87
3108,91
3109,91
3110,86
3111,82
3112,87
3113,89
3114,87
3115,83
3116,89
3117,85
3118,84
3119,84
3120,82
3121,93
3122,85
3123,83
3124,99
3125,93
3126,87
3127,93
3128,91
3129,89
3130,89
3131,87
3132,87
3133,87
3134,90
3135,93
3136,84
3137,87
3138,95
3139,82
3140,92
3141,93
3142,87
3143,84
3144,91
3145,94
3146,84
3147,88
3148,83
3149,93
3150,86
3151,87
3152,91
3153,83
3154,92
3155,84
3156,87
3157,90
3158,92
3159,86
3160,87
3161,90
3162,87
3163,90
3164,86
3165,91
3166,89
3167,87
3168,94
3169,80
3170,90
3171,87
3172,86
3173,82
3174,85
3175,85
3176,88
3177,89
3178,86
3179,85
3180,87
3181,93
3182,91
3183,80
3184,91
3185,90
3186,90
3187,88
3188,94
3189,90
3190,83
3191,87
3192,90
3193,88
3194,85
3195,88
3196,84
3197,94
3198,84
3199,87
3200,93
3201,83
3202,82
3203,86
3204,84
3205,92
3206,87
3207,86
3208,82
3209,87
3210,90
3211,87
3212,89
3213,86
3214,92
3215,84
3216,85
3217,88
3218,93
3219,93
3220,82
3221,94
3222,86
3223,87
3224,90
3225,93
3226,89
3227,95
3228,84
3229,83
3230,93
3231,93
3232,88
3233,93
3234,93
3235,88
3236,87
3237,90
3238,81
3239,88
3240,84
3241,87
3242,91
3243,90
3244,89
3245,90
3246,87
3247,86
3248,89
3249,87
3250,85
3251,83
3252,88
3253,88
3254,85
3255,83
3256,86
3257,85
3258,85
3259,87
3260,92
3261,90
3262,90
3263,87
3264,90
3265,84
3266,88
3267,87
3268,85
3269,93
3270,85
3271,87
3272,86
3273,89
3274,88
3275,91
3276,86
3277,90
3278,80
3279,88
3280,83
3281,90
3282,90
3283,83
3284,90
3285,90
3286,87
3287,87
3288,83
3289,90
3290,94
3291,90
3292,89
3293,93
3294,86
3295,91
3296,92
3297,87
3298,89
3299,87
3300,92
3301,86
3302,85
3303,83
3304,84
3305,84
3306,90
3307,89
3308,88
3309,87
3310,87
3311,91
3312,82
3313,92
3314,85
3315,94
3316,83
3317,86
3318,93
3319,94
3320,85
3321,92
3322,87
3323,82
3324,87
3325,87
3326,92
3327,89
3328,89
3329,92
3330,86
3331,87
3332,92
3333,90
3334,86
3335,87
3336,90
3337,86
3338,87
3339,93
3340,91
3341,92
3342,89
3343,89
3344,90
3345,86
3346,85
3347,89
3348,90
3349,84
3350,85
3351,88
3352,86
3353,87
3354,87
3355,91
3356,88
3357,92
3358,91
3359,84
3360,90
3361,86
3362,92
3363,90
3364,88
3365,87
3366,87
3367,82
3368,91
3369,80
3370,88
3371,94
3372,89
3373,84
3374,88
3375,85
3376,85
3377,83
3378,86
3379,85
3380,91
3381,87
3382,91
3383,93
3384,93
3385,82
3386,87
3387,86
3388,85
3389,86
3390,89
3391,86
3392,91
3393,90
3394,88
3395,93
3396,87
3397,86
3398,86
3399,94
3400,84
3401,81
3402,90
3403,81
3404,91
3405,88
3406,85
3407,84
3408,85
3409,94
3410,90
3411,87
3412,87
3413,82
3414,89
3415,83
3416,85
3417,85
3418,84
3419,84
3420,87
3421,87
3422,91
3423,83
3424,85
3425,90
3426,86
3427,90
3428,89
3429,82
3430,93
3431,93
3432,85
3433,88
3434,89
3435,83
3436,84
3437,93
3438,87
3439,83
3440,87
3441,88
3442,82
3443,86
3444,86
3445,83
3446,87
3447,94
3448,87
3449,86
3450,83
3451,87
3452,88
3453,92
3454,92
3455,91
3456,84
3457,90
3458,87
3459,86
3460,90
3461,91
3462,89
3463,91
3464,84
3465,91
3466,93
3467,92
3468,87
3469,88
3470,82
3471,87
3472,90
3473,89
3474,86
3475,84
3476,86
3477,94
3478,93
3479,87
3480,84
3481,88
3482,84
3483,82
3484,89
3485,92
3486,84
3487,85
3488,86
3489,88
3490,98
3491,80
3492,93
3493,91
3494,89
3495,84
3496,87
3497,86
3498,92
3499,88
3500,90
3501,88
3502,87
3503,85
3504,87
3505,83
3506,88
3507,85
3508,88
3509,88
3510,93
3511,86
3512,81
3513,90
3514,89
3515,86
3516,86
3517,86
3518,84
3519,85
3520,81
3521,90
3522,89
3523,80
3524,90
3525,86
3526,87
3527,97
3528,87
3529,83
3530,96
3531,86
3532,85
3533,92
3534,87
3535,84
3536,82
3537,83
3538,87
3539,91
3540,82
3541,87
3542,86
3543,85
3544,87
3545,93
3546,97
3547,92
3548,97
3549,90
3550,92
3551,92
3552,91
3553,82
3554,90
3555,83
3556,92
3557,90
3558,93
3559,82
3560,83
3561,94
3562,85
3563,92
3564,88
3565,88
3566,89
3567,87
3568,84
3569,84
3570,83
3571,90
3572,87
3573,92
3574,85
3575,92
3576,88
3577,92
3578,93
3579,91
3580,87
3581,82
3582,90
3583,87
3584,83
3585,91
3586,92
3587,84
3588,86
3589,87
3590,86
3591,87
3592,86
3593,93
3594,84
3595,91
3596,90
3597,87
3598,84
3599,90
3600,94
3601,84
3602,93
3603,93
3604,87
3605,87
3606,87
3607,81
3608,85
3609,91
3610,89
3611,87
3612,87
3613,90
3614,87
3615,88
3616,89
3617,90
3618,92
3619,93
3620,84
3621,85
3622,86
3623,89
3624,87
3625,87
3626,85
3627,84
3628,93
3629,89
3630,90
3631,95
3632,89
3633,85
3634,92
3635,86
3636,91
3637,84
3638,86
3639,90
3640,90
3641,85
3642,91
3643,85
3644,87
3645,91
3646,91
3647,90
3648,86
3649,92
3650,88
3651,92
3652,89
3653,87
3654,87
3655,88
3656,87
3657,85
3658,85
3659,86
3660,82
3661,93
3662,82
3663,87
3664,84
3665,88
3666,92
3667,86
3668,83
3669,94
3670,91
3671,93
3672,94
3673,97
3674,87
3675,86
3676,87
3677,86
3678,91
3679,90
3680,92
3681,91
3682,85
3683,90
3684,86
3685,91
3686,85
3687,92
3688,92
3689,87
3690,90
3691,95
3692,90
3693,87
3694,84
3695,84
3696,85
3697,88
3698,90
3699,86
3700,89
3701,91
3702,91
3703,87
3704,90
3705,94
3706,85
3707,84
3708,90
3709,86
3710,87
3711,96
3712,85
3713,88
3714,94
3715,91
3716,82
3717,91
3718,86
3719,84
3720,84
3721,87
3722,87
3723,88
3724,91
3725,85
3726,87
3727,88
3728,82
3729,91
3730,86
3731,93
3732,87
3733,92
3734,93
3735,85
3736,84
3737,93
3738,86
3739,86
3740,87
3741,92
3742,90
3743,91
3744,91
3745,86
3746,90
3747,87
3748,91
3749,87
3750,87
3751,85
3752,90
3753,86
3754,87
3755,90
3756,85
3757,86
3758,86
3759,90
3760,90
3761,84
3762,91
3763,91
3764,87
3765,90
3766,84
3767,83
3768,87
3769,88
3770,94
3771,88
3772,87
3773,90
3774,87
3775,83
3776,85
3777,80
3778,87
3779,90
3780,82
3781,86
3782,87
3783,90
3784,85
3785,88
3786,87
3787,90
3788,84
3789,87
3790,80
3791,89
3792,85
3793,85
3794,86
3795,84
3796,91
3797,87
3798,94
3799,85
3800,89
3801,88
3802,84
3803,90
3804,87
3805,85
3806,87
3807,88
3808,90
3809,88
3810,86
3811,88
3812,95
3813,88
3814,90
3815,92
3816,92
3817,87
3818,84
3819,85
3820,84
3821,87
3822,89
3823,91
3824,82
3825,91
3826,83
3827,88
3828,90
3829,83
3830,86
3831,84
3832,92
3833,88
3834,87
3835,85
3836,90
3837,83
3838,90
3839,89
3840,90
3841,85
3842,86
3843,93
3844,87
3845,89
3846,85
3847,87
3848,94
3849,89
3850,89
3851,84
3852,91
3853,91
3854,85
3855,88
3856,86
3857,92
3858,95
3859,87
3860,93
3861,87
3862,84
3863,92
3864,93
3865,89
3866,88
3867,84
3868,84
3869,85
3870,92
3871,91
3872,91
3873,86
3874,88
3875,85
3876,91
3877,90
3878,91
3879,89
3880,90
3881,85
3882,87
3883,87
3884,90
3885,88
3886,94
3887,91
3888,89
3889,92
3890,84
3891,81
3892,88
3893,87
3894,84
3895,92
3896,83
3897,86
3898,87
3899,87
3900,83
3901,85
3902,89
3903,88
3904,81
3905,85
3906,86
3907,90
3908,85
3909,83
3910,90
3911,88
3912,89
3913,94
3914,82
3915,88
3916,91
3917,87
3918,87
3919,87
3920,90
3921,91
3922,91
3923,92
3924,86
3925,89
3926,94
3927,87
3928,90
3929,95
3930,84
3931,94
3932,88
3933,90
3934,87
3935,86
3936,86
3937,85
3938,88
3939,87
3940,87
3941,88
3942,90
3943,82
3944,89
3945,91
3946,89
3947,86
3948,81
3949,91
3950,87
3951,96
3952,85
3953,93
3954,87
3955,86
3956,83
3957,89
3958,89
3959,88
3960,92
3961,94
3962,87
3963,88
3964,90
3965,94
3966,89
3967,91
3968,88
3969,84
3970,83
3971,90
3972,86
3973,93
3974,87
3975,92
3976,90
3977,89
3978,85
3979,93
3980,87
3981,86
3982,84
3983,86
3984,85
3985,85
3986,90
3987,86
3988,90
3989,84
3990,83
3991,84
3992,86
3993,85
3994,90
3995,94
3996,86
3997,85
3998,88
3999,87
4000,90
4001,90
4002,88
4003,87
4004,88
4005,88
4006,85
4007,90
4008,90
4009,84
4010,91
4011,86
4012,81
4013,85
4014,88
4015,83
4016,93
4017,87
4018,87
4019,83
4020,85
4021,83
4022,95
4023,88
4024,93
4025,87
4026,89
4027,95
4028,86
4029,94
4030,88
4031,87
4032,87
4033,84
4034,88
4035,89
4036,91
4037,84
4038,87
4039,81
4040,83
4041,87
4042,82
4043,88
4044,86
4045,91
4046,87
4047,90
4048,92
4049,86
4050,92
4051,92
4052,89
4053,89
4054,92
4055,89
4056,90
4057,87
4058,90
4059,89
4060,83
4061,96
4062,86
4063,87
4064,86
4065,88
4066,85
4067,87
4068,88
4069,91
4070,91
4071,84
4072,81
4073,87
4074,81
4075,92
4076,85
4077,87
4078,92
4079,88
4080,85
4081,85
4082,88
4083,90
4084,90
4085,88
4086,84
4087,83
4088,89
4089,85
4090,94
4091,87
4092,82
4093,87
4094,90
4095,88
4096,87
4097,91
4098,87
4099,92
4100,96
4101,83
4102,90
4103,90
4104,84
4105,91
4106,86
4107,90
4108,93
4109,88
4110,85
4111,90
4112,86
4113,82
4114,83
4115,82
4116,86
4117,84
4118,90
4119,90
4120,94
4121,92
4122,84
4123,86
4124,88
4125,86
4126,89
4127,85
4128,94
4129,95
4130,91
4131,91
4132,83
4133,85
4134,84
4135,87
4136,85
4137,88
4138,82
4139,85
4140,89
4141,87
4142,96
4143,88
4144,87
4145,91
4146,88
4147,85
4148,85
4149,92
4150,81
4151,88
4152,87
4153,85
4154,92
4155,91
4156,93
4157,93
4158,91
4159,88
4160,87
4161,87
4162,85
4163,90
4164,88
4165,89
4166,86
4167,87
4168,90
4169,95
4170,86
4171,84
4172,88
4173,94
4174,86
4175,91
4176,89
4177,89
4178,89
4179,93
4180,87
4181,83
4182,89
4183,85
4184,95
4185,94
4186,91
4187,89
4188,90
4189,84
4190,86
4191,92
4192,87
4193,87
4194,86
4195,87
4196,87
4197,87
4198,90
4199,89
4200,82
4201,87
4202,84
4203,87
4204,88
4205,90
4206,86
4207,88
4208,87
4209,86
4210,89
4211,86
4212,90
4213,92
4214,85
4215,92
4216,90
4217,89
4218,90
4219,87
4220,93
4221,91
4222,87
4223,83
4224,86
4225,89
4226,85
4227,82
4228,87
4229,90
4230,84
4231,90
4232,84
4233,87
4234,90
4235,92
4236,92
4237,91
4238,84
4239,86
4240,81
4241,88
4242,91
4243,89
4244,89
4245,87
4246,95
4247,86
4248,82
4249,84
4250,96
4251,89
4252,89
4253,88
4254,87
4255,87
4256,90
4257,88
4258,82
4259,92
4260,83
4261,87
4262,85
4263,92
4264,87
4265,87
4266,84
4267,90
4268,93
4269,86
4270,90
4271,90
4272,87
4273,83
4274,89
4275,92
4276,87
4277,85
4278,86
4279,87
4280,88
4281,86
4282,89
4283,87
4284,91
4285,89
4286,88
4287,87
4288,87
4289,87
4290,89
4291,84
4292,87
4293,87
4294,89
4295,90
4296,87
4297,90
4298,86
4299,92
4300,89
4301,84
4302,90
4303,83
4304,94
4305,90
4306,92
4307,86
4308,90
4309,87
4310,87
4311,90
4312,81
4313,93
4314,84
4315,92
4316,89
4317,86
4318,89
4319,84
4320,85
4321,85
4322,82
4323,88
4324,84
4325,94
4326,92
4327,91
4328,93
4329,88
4330,90
4331,92
4332,93
4333,84
4334,91
4335,81
4336,86
4337,87
4338,91
4339,89
4340,90
4341,94
4342,84
4343,85
4344,86
4345,90
4346,85
4347,94
4348,85
4349,91
4350,84
4351,88
4352,94
4353,84
4354,87
4355,88
4356,85
4357,82
4358,86
4359,90
4360,95
4361,86
4362,81
4363,92
4364,90
4365,86
4366,87
4367,90
4368,84
4369,84
4370,90
4371,91
4372,93
4373,92
4374,90
4375,92
4376,95
4377,84
4378,88
4379,87
4380,82
4381,87
4382,94
4383,87
4384,88
4385,85
4386,83
4387,87
4388,87
4389,82
4390,88
4391,90
4392,84
4393,83
4394,88
4395,91
4396,86
4397,90
4398,90
4399,87
4400,92
4401,80
4402,90
4403,90
4404,88
4405,86
4406,90
4407,84
4408,90
4409,87
4410,84
4411,83
4412,85
4413,82
4414,91
4415,90
4416,90
4417,87
4418,84
4419,85
4420,89
4421,88
4422,83
4423,83
4424,87
4425,88
4426,86
4427,84
4428,92
4429,90
4430,91
4431,86
4432,88
4433,92
4434,91
4435,89
4436,84
4437,83
4438,85
4439,92
4440,88
4441,84
4442,87
4443,89
4444,87
4445,88
4446,82
4447,85
4448,86
4449,86
4450,89
4451,87
4452,91
4453,86
4454,95
4455,86
4456,83
4457,90
4458,82
4459,89
4460,85
4461,86
4462,87
4463,90
4464,97
4465,88
4466,87
4467,86
4468,85
4469,86
4470,91
4471,86
4472,90
4473,89
4474,85
4475,86
4476,90
4477,86
4478,94
4479,90
4480,91
4481,90
4482,89
4483,90
4484,84
4485,86
4486,85
4487,85
4488,85
4489,84
4490,89
4491,87
4492,84
4493,92
4494,84
4495,91
4496,84
4497,86
4498,93
4499,88
4500,88
4501,88
4502,87
4503,84
4504,92
4505,88
4506,83
4507,83
4508,90
4509,84
4510,94
4511,83
4512,87
4513,88
4514,86
4515,92
4516,95
4517,90
4518,89
4519,91
4520,82
4521,92
4522,90
4523,87
4524,85
4525,87
4526,89
4527,89
4528,88
4529,86
4530,80
4531,90
4532,87
4533,85
4534,86
4535,82
4536,87
4537,89
4538,84
4539,85
4540,87
4541,82
4542,87
4543,84
4544,85
4545,87
4546,88
4547,84
4548,90
4549,88
4550,90
4551,88
4552,93
4553,87
4554,87
4555,95
4556,90
4557,93
4558,92
4559,85
4560,86
4561,92
4562,87
4563,87
4564,88
4565,83
4566,92
4567,92
4568,88
4569,85
4570,82
4571,87
4572,85
4573,87
4574,81
4575,86
4576,93
4577,91
4578,84
4579,88
4580,88
4581,83
4582,89
4583,84
4584,86
4585,91
4586,91
4587,85
4588,92
4589,91
4590,88
4591,93
4592,89
4593,91
4594,88
4595,84
4596,85
4597,87
4598,87
4599,88
4600,89
4601,88
4602,83
4603,90
4604,92
4605,88
4606,87
4607,85
4608,89
4609,90
4610,92
4611,84
4612,90
4613,88
4614,90
4615,86
4616,82
4617,87
4618,82
4619,84
4620,86
4621,90
4622,93
4623,91
4624,85
4625,84
4626,86
4627,89
4628,86
4629,88
4630,88
4631,87
4632,85
4633,88
4634,85
4635,90
4636,88
4637,92
4638,86
4639,92
4640,88
4641,94
4642,90
4643,86
4644,85
4645,92
4646,89
4647,89
4648,91
4649,84
4650,97
4651,87
4652,91
4653,85
4654,94
4655,85
4656,86
4657,84
4658,92
4659,86
4660,82
4661,88
4662,87
4663,90
4664,96
4665,92
4666,93
4667,93
4668,84
4669,94
4670,87
4671,85
4672,86
4673,86
4674,90
4675,82
4676,88
4677,85
4678,84
4679,87
4680,85
4681,86
4682,86
4683,85
4684,87
4685,83
4686,93
4687,92
4688,92
4689,89
4690,87
4691,90
4692,92
4693,89
4694,88
4695,91
4696,86
4697,88
4698,92
4699,88
4700,92
4701,91
4702,93
4703,89
4704,88
4705,87
4706,90
4707,86
4708,88
4709,92
4710,84
4711,85
4712,87
4713,87
4714,88
4715,87
4716,86
4717,86
4718,88
4719,90
4720,90
4721,85
4722,81
4723,92
4724,87
4725,85
4726,91
4727,86
4728,85
4729,86
4730,89
4731,85
4732,92
4733,88
4734,88
4735,86
4736,94
4737,88
4738,83
4739,84
4740,82
4741,87
4742,92
4743,84
4744,87
4745,93
4746,94
4747,87
4748,90
4749,92
4750,90
4751,85
4752,89
4753,93
4754,86
4755,93
4756,92
4757,85
4758,93
4759,83
4760,87
4761,93
4762,88
4763,88
4764,84
4765,84
4766,82
4767,89
4768,83
4769,92
4770,90
4771,91
4772,85
4773,92
4774,87
4775,90
4776,84
4777,86
4778,87
4779,84
4780,96
4781,92
4782,90
4783,86
4784,86
4785,86
4786,87
4787,93
4788,88
4789,94
4790,92
4791,93
4792,87
4793,84
4794,92
4795,88
4796,88
4797,91
4798,83
4799,85
4800,93
4801,81
4802,91
4803,90
4804,92
4805,87
4806,87
4807,86
4808,86
4809,90
4810,94
4811,91
4812,83
4813,91
4814,83
4815,91
4816,91
4817,93
4818,90
4819,82
4820,84
4821,87
4822,83
4823,87
4824,98
4825,87
4826,90
4827,86
4828,90
4829,82
4830,86
4831,89
4832,90
4833,85
4834,84
4835,85
4836,87
4837,82
4838,91
4839,85
4840,86
4841,90
4842,87
4843,90
4844,92
4845,88
4846,86
4847,85
4848,90
4849,86
4850,90
4851,82
4852,91
4853,86
4854,87
4855,85
4856,90
4857,84
4858,89
4859,85
4860,92
4861,86
4862,87
4863,91
4864,92
4865,87
4866,90
4867,82
4868,90
4869,85
4870,88
4871,87
4872,89
4873,85
4874,83
4875,87
4876,86
4877,95
4878,92
4879,86
4880,84
4881,87
4882,87
4883,85
4884,91
4885,88
4886,92
4887,85
4888,92
4889,83
4890,87
4891,89
4892,93
4893,91
4894,88
4895,88
4896,89
4897,91
4898,85
4899,93
4900,89
4901,85
4902,94
4903,93
4904,89
4905,87
4906,95
4907,92
4908,88
4909,86
4910,86
4911,87
4912,90
4913,82
4914,86
4915,86
4916,91
4917,82
4918,87
4919,82
4920,84
4921,93
4922,83
4923,90
4924,89
4925,92
4926,95
4927,87
4928,82
4929,94
4930,89
4931,86
4932,88
4933,91
4934,87
4935,92
4936,93
4937,91
4938,92
4939,90
4940,83
4941,88
4942,92
4943,93
4944,85
4945,83
4946,90
4947,85
4948,83
4949,88
4950,84
4951,86
4952,93
4953,85
4954,92
4955,91
4956,94
4957,88
4958,91
4959,91
4960,83
4961,88
4962,90
4963,88
4964,93
4965,87
4966,87
4967,92
4968,84
4969,82
4970,88
4971,89
4972,89
4973,91
4974,84
4975,91
4976,88
4977,89
4978,87
4979,89
4980,90
4981,90
4982,85
4983,84
4984,90
4985,84
4986,90
4987,94
4988,84
4989,87
4990,93
4991,92
4992,84
4993,93
4994,83
4995,86
4996,83
4997,88
4998,93
4999,86
