3000,89
3001,86
3002,92
3003,87
3004,84
3005,85
3006,86
3007,82
3008,82
3009,84
3010,91
3011,90
3012,87
3013,92
3014,90
3015,87
3016,86
3017,85
3018,84
3019,90
3020,88
3021,91
3022,84
3023,90
3024,90
3025,88
3026,84
3027,91
3028,85
3029,89
3030,92
3031,81
3032,86
3033,89
3034,87
3035,85
3036,92
3037,93
3038,84
3039,84
3040,96
3041,93
3042,82
3043,83
3044,84
3045,83
3046,89
3047,88
3048,84
3049,89
3050,86
3051,87
3052,89
3053,86
3054,91
3055,83
3056,84
3057,88
3058,92
3059,83
3060,82
3061,90
3062,96
3063,86
3064,84
3065,84
3066,91
3067,83
3068,91
3069,87
3070,92
3071,92
3072,85
3073,86
3074,82
3075,92
3076,86
3077,87
3078,94
3079,88
3080,88
3081,82
3082,86
3083,90
3084,91
3085,86
3086,89
3087,90
3088,86
3089,88
3090,84
3091,81
3092,82
3093,91
3094,87
3095,84
3096,93
3097,89
3098,89
3099,86
3100,85
3101,84
3102,87
3103,91
3104,87
3105,82
3106,86
3107,90
3108,95
3109,84
3110,87
3111,91
3112,83
3113,88
3114,93
3115,82
3116,84
3117,90
3118,92
3119,85
3120,82
3121,82
3122,90
3123,85
3124,92
3125,84
3126,90
3127,82
3128,90
3129,88
3130,85
3131,88
3132,83
3133,95
3134,92
3135,90
3136,89
3137,91
3138,87
3139,92
3140,93
3141,88
3142,81
3143,88
3144,88
3145,92
3146,87
3147,88
3148,87
3149,97
3150,91
3151,88
3152,88
3153,92
3154,89
3155,83
3156,87
3157,84
3158,90
3159,91
3160,84
3161,92
3162,84
3163,88
3164,88
3165,85
3166,91
3167,93
3168,86
3169,84
3170,90
3171,88
3172,87
3173,92
3174,94
3175,88
3176,88
3177,91
3178,91
3179,86
3180,93
3181,87
3182,91
3183,87
3184,92
3185,84
3186,93
3187,90
3188,89
3189,92
3190,89
3191,92
3192,92
3193,82
3194,87
3195,93
3196,85
3197,92
3198,90
3199,90
3200,86
3201,84
3202,94
3203,88
3204,90
3205,93
3206,89
3207,84
3208,84
3209,84
3210,87
3211,92
3212,87
3213,86
3214,93
3215,87
3216,91
3217,85
3218,87
3219,83
3220,92
3221,89
3222,90
3223,88
3224,90
3225,94
3226,88
3227,91
3228,94
3229,91
3230,90
3231,84
3232,89
3233,93
3234,86
3235,91
3236,82
3237,86
3238,88
3239,88
3240,92
3241,92
3242,82
3243,95
3244,82
3245,92
3246,88
3247,87
3248,87
3249,82
3250,87
3251,90
3252,88
3253,87
3254,94
3255,84
3256,93
3257,85
3258,89
3259,89
3260,88
3261,86
3262,85
3263,84
3264,91
3265,89
3266,86
3267,86
3268,85
3269,85
3270,89
3271,86
3272,84
3273,88
3274,93
3275,85
3276,92
3277,84
3278,89
3279,90
3280,88
3281,93
3282,86
3283,85
3284,82
3285,92
3286,80
3287,87
3288,85
3289,85
3290,91
3291,86
3292,90
3293,91
3294,88
3295,86
3296,90
3297,83
3298,84
3299,90
3300,87
3301,88
3302,87
3303,88
3304,87
3305,80
3306,86
3307,89
3308,86
3309,84
3310,89
3311,84
3312,89
3313,87
3314,82
3315,85
3316,87
3317,86
3318,88
3319,82
3320,92
3321,84
3322,80
3323,90
3324,87
3325,84
3326,88
3327,88
3328,92
3329,86
3330,92
3331,86
3332,90
3333,85
3334,90
3335,92
3336,94
3337,91
3338,86
3339,92
3340,86
3341,94
3342,83
3343,87
3344,83
3345,90
3346,87
3347,88
3348,91
3349,85
3350,91
3351,88
3352,87
3353,88
3354,87
3355,89
3356,85
3357,85
3358,85
3359,88
3360,91
3361,92
3362,91
3363,83
3364,92
3365,85
3366,88
3367,82
3368,90
3369,82
3370,87
3371,84
3372,86
3373,95
3374,93
3375,82
3376,88
3377,87
3378,90
3379,86
3380,88
3381,90
3382,85
3383,85
3384,91
3385,88
3386,92
3387,88
3388,88
3389,88
3390,85
3391,87
3392,87
3393,91
3394,84
3395,82
3396,88
3397,85
3398,89
3399,92
3400,82
3401,90
3402,91
3403,84
3404,88
3405,94
3406,83
3407,87
3408,87
3409,90
3410,84
3411,86
3412,84
3413,92
3414,90
3415,91
3416,86
3417,89
3418,92
3419,81
3420,94
3421,87
3422,87
3423,89
3424,88
3425,94
3426,88
3427,87
3428,88
3429,86
3430,90
3431,88
3432,87
3433,86
3434,86
3435,87
3436,94
3437,91
3438,88
3439,87
3440,88
3441,86
3442,82
3443,88
3444,91
3445,88
3446,86
3447,86
3448,86
3449,85
3450,91
3451,85
3452,88
3453,86
3454,92
3455,83
3456,93
3457,86
3458,88
3459,89
3460,86
3461,94
3462,82
3463,89
3464,91
3465,90
3466,87
3467,90
3468,86
3469,89
3470,85
3471,95
3472,86
3473,85
3474,91
3475,95
3476,86
3477,86
3478,92
3479,90
3480,86
3481,92
3482,94
3483,86
3484,83
3485,87
3486,90
3487,85
3488,92
3489,85
3490,87
3491,92
3492,84
3493,97
3494,87
3495,80
3496,94
3497,90
3498,93
3499,86
3500,85
3501,89
3502,90
3503,87
3504,92
3505,90
3506,92
3507,86
3508,93
3509,84
3510,86
3511,90
3512,87
3513,86
3514,86
3515,85
3516,90
3517,86
3518,87
3519,84
3520,86
3521,91
3522,84
3523,85
3524,92
3525,86
3526,91
3527,83
3528,87
3529,88
3530,85
3531,84
3532,82
3533,87
3534,86
3535,86
3536,92
3537,90
3538,87
3539,91
3540,86
3541,91
3542,86
3543,86
3544,82
3545,88
3546,86
3547,92
3548,85
3549,87
3550,87
3551,82
3552,85
3553,82
3554,90
3555,86
3556,90
3557,91
3558,85
3559,87
3560,89
3561,88
3562,84
3563,94
3564,86
3565,84
3566,90
3567,90
3568,90
3569,92
3570,91
3571,86
3572,90
3573,90
3574,83
3575,85
3576,87
3577,85
3578,88
3579,84
3580,89
3581,87
3582,84
3583,80
3584,86
3585,85
3586,88
3587,90
3588,90
3589,85
3590,89
3591,88
3592,85
3593,88
3594,86
3595,85
3596,86
3597,88
3598,88
3599,87
3600,88
3601,84
3602,86
3603,87
3604,88
3605,86
3606,89
3607,90
3608,87
3609,85
3610,86
3611,85
3612,87
3613,97
3614,84
3615,86
3616,95
3617,93
3618,88
3619,86
3620,85
3621,87
3622,90
3623,83
3624,82
3625,90
3626,88
3627,90
3628,86
3629,85
3630,87
3631,88
3632,92
3633,91
3634,94
3635,85
3636,90
3637,86
3638,88
3639,90
3640,85
3641,92
3642,86
3643,91
3644,95
3645,88
3646,90
3647,84
3648,87
3649,86
3650,88
3651,89
3652,82
3653,92
3654,88
3655,93
3656,88
3657,85
3658,84
3659,92
3660,93
3661,90
3662,88
3663,84
3664,92
3665,95
3666,83
3667,85
3668,87
3669,83
3670,90
3671,87
3672,85
3673,88
3674,85
3675,86
3676,88
3677,93
3678,89
3679,90
3680,89
3681,90
3682,93
3683,87
3684,86
3685,87
3686,90
3687,85
3688,83
3689,85
3690,87
3691,96
3692,89
3693,88
3694,87
3695,90
3696,85
3697,92
3698,90
3699,84
3700,87
3701,89
3702,91
3703,86
3704,87
3705,89
3706,91
3707,88
3708,87
3709,89
3710,86
3711,81
3712,80
3713,92
3714,89
3715,89
3716,91
3717,90
3718,89
3719,94
3720,82
3721,90
3722,86
3723,93
3724,93
3725,87
3726,86
3727,91
3728,91
3729,88
3730,85
3731,84
3732,87
3733,88
3734,94
3735,85
3736,90
3737,89
3738,85
3739,93
3740,86
3741,92
3742,85
3743,93
3744,95
3745,87
3746,93
3747,83
3748,84
3749,82
3750,95
3751,85
3752,89
3753,84
3754,90
3755,85
3756,86
3757,90
3758,90
3759,93
3760,92
3761,81
3762,86
3763,81
3764,85
3765,89
3766,94
3767,87
3768,89
3769,86
3770,95
3771,94
3772,88
3773,89
3774,91
3775,98
3776,86
3777,86
3778,86
3779,85
3780,93
3781,83
3782,88
3783,86
3784,85
3785,91
3786,91
3787,92
3788,87
3789,89
3790,89
3791,90
3792,85
3793,88
3794,93
3795,88
3796,91
3797,84
3798,91
3799,87
3800,94
3801,88
3802,92
3803,88
3804,95
3805,86
3806,87
3807,87
3808,92
3809,87
3810,89
3811,93
3812,88
3813,91
3814,92
3815,85
3816,86
3817,83
3818,89
3819,91
3820,87
3821,90
3822,89
3823,90
3824,85
3825,92
3826,89
3827,80
3828,85
3829,90
3830,88
3831,92
3832,86
3833,91
3834,86
3835,82
3836,87
3837,94
3838,89
3839,85
3840,92
3841,87
3842,93
3843,90
3844,87
3845,88
3846,87
3847,88
3848,90
3849,82
3850,88
3851,88
3852,94
3853,91
3854,84
3855,89
3856,87
3857,87
3858,95
3859,83
3860,90
3861,84
3862,84
3863,91
3864,84
3865,83
3866,85
3867,87
3868,92
3869,88
3870,87
3871,91
3872,90
3873,88
3874,84
3875,92
3876,91
3877,87
3878,84
3879,86
3880,89
3881,82
3882,87
3883,84
3884,83
3885,83
3886,92
3887,90
3888,91
3889,91
3890,84
3891,83
3892,90
3893,88
3894,86
3895,91
3896,94
3897,84
3898,82
3899,88
3900,90
3901,89
3902,88
3903,92
3904,85
3905,91
3906,87
3907,85
3908,83
3909,84
3910,83
3911,89
3912,82
3913,86
3914,90
3915,90
3916,87
3917,81
3918,90
3919,93
3920,89
3921,94
3922,83
3923,85
3924,92
3925,87
3926,94
3927,84
3928,92
3929,87
3930,88
3931,84
3932,93
3933,88
3934,86
3935,92
3936,88
3937,84
3938,83
3939,91
3940,82
3941,88
3942,85
3943,87
3944,85
3945,83
3946,89
3947,94
3948,92
3949,85
3950,90
3951,90
3952,86
3953,94
3954,88
3955,88
3956,86
3957,89
3958,93
3959,92
3960,94
3961,94
3962,92
3963,94
3964,87
3965,90
3966,91
3967,86
3968,83
3969,87
3970,89
3971,87
3972,93
3973,85
3974,88
3975,91
3976,85
3977,92
3978,90
3979,90
3980,82
3981,90
3982,87
3983,93
3984,90
3985,86
3986,88
3987,85
3988,87
3989,89
3990,88
3991,85
3992,93
3993,88
3994,88
3995,91
3996,87
3997,90
3998,89
3999,87
4000,85
4001,91
4002,93
4003,88
4004,86
4005,85
4006,84
4007,85
4008,94
4009,89
4010,89
4011,90
4012,85
4013,90
4014,89
4015,92
4016,89
4017,89
4018,82
4019,91
4020,86
4021,93
4022,81
4023,83
4024,82
4025,91
4026,97
4027,85
4028,87
4029,88
4030,92
4031,84
4032,90
4033,82
4034,86
4035,89
4036,93
4037,89
4038,86
4039,90
4040,82
4041,89
4042,85
4043,93
4044,90
4045,94
4046,88
4047,87
4048,88
4049,91
4050,90
4051,88
4052,90
4053,85
4054,95
4055,89
4056,87
4057,90
4058,87
4059,88
4060,93
4061,84
4062,82
4063,87
4064,89
4065,83
4066,89
4067,90
4068,97
4069,86
4070,91
4071,84
4072,86
4073,90
4074,84
4075,87
4076,88
4077,92
4078,83
4079,88
4080,87
4081,87
4082,92
4083,87
4084,89
4085,85
4086,84
4087,87
4088,94
4089,82
4090,92
4091,91
4092,90
4093,87
4094,90
4095,86
4096,90
4097,85
4098,85
4099,93
4100,87
4101,92
4102,92
4103,87
4104,90
4105,85
4106,94
4107,90
4108,87
4109,90
4110,90
4111,84
4112,88
4113,87
4114,92
4115,90
4116,91
4117,93
4118,88
4119,88
4120,86
4121,93
4122,88
4123,87
4124,85
4125,83
4126,85
4127,91
4128,87
4129,88
4130,93
4131,90
4132,86
4133,90
4134,87
4135,92
4136,85
4137,90
4138,90
4139,91
4140,86
4141,91
4142,95
4143,92
4144,85
4145,87
4146,89
4147,92
4148,94
4149,93
4150,87
4151,90
4152,92
4153,85
4154,87
4155,86
4156,92
4157,88
4158,93
4159,82
4160,91
4161,88
4162,83
4163,87
4164,88
4165,88
4166,91
4167,86
4168,91
4169,92
4170,85
4171,88
4172,88
4173,89
4174,92
4175,87
4176,95
4177,85
4178,82
4179,84
4180,89
4181,85
4182,92
4183,82
4184,91
4185,88
4186,87
4187,85
4188,92
4189,91
4190,91
4191,87
4192,89
4193,91
4194,83
4195,99
4196,91
4197,83
4198,92
4199,84
4200,89
4201,89
4202,85
4203,95
4204,88
4205,92
4206,88
4207,86
4208,86
4209,84
4210,89
4211,86
4212,89
4213,85
4214,91
4215,92
4216,97
4217,91
4218,89
4219,91
4220,86
4221,82
4222,93
4223,88
4224,87
4225,88
4226,91
4227,87
4228,81
4229,93
4230,88
4231,86
4232,91
4233,84
4234,92
4235,91
4236,84
4237,91
4238,92
4239,85
4240,87
4241,91
4242,86
4243,85
4244,93
4245,87
4246,89
4247,88
4248,90
4249,92
4250,87
4251,87
4252,92
4253,85
4254,85
4255,88
4256,85
4257,82
4258,83
4259,90
4260,88
4261,90
4262,85
4263,92
4264,86
4265,92
4266,89
4267,88
4268,94
4269,87
4270,85
4271,84
4272,95
4273,87
4274,93
4275,81
4276,87
4277,88
4278,89
4279,89
4280,87
4281,83
4282,88
4283,82
4284,89
4285,89
4286,91
4287,92
4288,91
4289,88
4290,87
4291,95
4292,93
4293,92
4294,92
4295,97
4296,91
4297,88
4298,88
4299,82
4300,86
4301,82
4302,89
4303,90
4304,90
4305,94
4306,86
4307,84
4308,85
4309,91
4310,84
4311,91
4312,84
4313,85
4314,84
4315,86
4316,93
4317,85
4318,95
4319,84
4320,85
4321,94
4322,86
4323,89
4324,90
4325,88
4326,87
4327,94
4328,90
4329,95
4330,87
4331,88
4332,92
4333,91
4334,85
4335,88
4336,92
4337,86
4338,82
4339,88
4340,92
4341,88
4342,90
4343,91
4344,83
4345,91
4346,87
4347,84
4348,86
4349,90
4350,89
4351,90
4352,87
4353,82
4354,91
4355,84
4356,88
4357,84
4358,90
4359,89
4360,93
4361,90
4362,82
4363,89
4364,83
4365,88
4366,84
4367,82
4368,90
4369,82
4370,88
4371,86
4372,88
4373,92
4374,84
4375,88
4376,87
4377,90
4378,88
4379,90
4380,90
4381,94
4382,97
4383,96
4384,90
4385,88
4386,88
4387,91
4388,94
4389,87
4390,87
4391,85
4392,90
4393,84
4394,90
4395,81
4396,82
4397,84
4398,87
4399,93
4400,92
4401,84
4402,91
4403,88
4404,92
4405,82
4406,89
4407,92
4408,89
4409,93
4410,93
4411,86
4412,92
4413,94
4414,87
4415,97
4416,89
4417,91
4418,88
4419,91
4420,87
4421,93
4422,88
4423,87
4424,88
4425,90
4426,91
4427,92
4428,87
4429,84
4430,95
4431,92
4432,86
4433,95
4434,90
4435,87
4436,82
4437,90
4438,90
4439,87
4440,94
4441,87
4442,87
4443,89
4444,85
4445,84
4446,88
4447,86
4448,87
4449,90
4450,91
4451,91
4452,90
4453,83
4454,90
4455,93
4456,84
4457,92
4458,84
4459,89
4460,92
4461,86
4462,87
4463,84
4464,86
4465,87
4466,94
4467,93
4468,94
4469,84
4470,87
4471,84
4472,84
4473,91
4474,82
4475,88
4476,88
4477,88
4478,92
4479,85
4480,85
4481,92
4482,86
4483,84
4484,87
4485,85
4486,88
4487,90
4488,87
4489,93
4490,85
4491,85
4492,91
4493,90
4494,91
4495,89
4496,86
4497,91
4498,87
4499,84
4500,87
4501,81
4502,88
4503,86
4504,93
4505,82
4506,88
4507,93
4508,88
4509,85
4510,86
4511,83
4512,86
4513,92
4514,89
4515,82
4516,83
4517,88
4518,91
4519,91
4520,80
4521,89
4522,92
4523,87
4524,92
4525,92
4526,90
4527,90
4528,86
4529,96
4530,85
4531,90
4532,86
4533,85
4534,85
4535,93
4536,84
4537,83
4538,93
4539,90
4540,92
4541,86
4542,85
4543,87
4544,83
4545,90
4546,90
4547,91
4548,91
4549,88
4550,85
4551,88
4552,86
4553,94
4554,92
4555,94
4556,91
4557,84
4558,85
4559,89
4560,85
4561,86
4562,87
4563,89
4564,95
4565,91
4566,89
4567,84
4568,90
4569,86
4570,95
4571,82
4572,85
4573,87
4574,85
4575,84
4576,89
4577,86
4578,88
4579,92
4580,89
4581,87
4582,86
4583,86
4584,84
4585,91
4586,81
4587,86
4588,89
4589,94
4590,88
4591,89
4592,88
4593,91
4594,92
4595,82
4596,85
4597,84
4598,91
4599,88
4600,83
4601,83
4602,82
4603,91
4604,86
4605,91
4606,91
4607,92
4608,84
4609,84
4610,94
4611,91
4612,84
4613,87
4614,88
4615,90
4616,84
4617,87
4618,96
4619,91
4620,81
4621,86
4622,85
4623,95
4624,91
4625,90
4626,95
4627,87
4628,90
4629,88
4630,87
4631,91
4632,87
4633,83
4634,87
4635,93
4636,87
4637,92
4638,89
4639,86
4640,88
4641,87
4642,92
4643,90
4644,94
4645,93
4646,88
4647,90
4648,91
4649,83
4650,93
4651,84
4652,91
4653,88
4654,82
4655,85
4656,83
4657,88
4658,84
4659,86
4660,91
4661,89
4662,83
4663,84
4664,89
4665,85
4666,90
4667,91
4668,87
4669,91
4670,89
4671,94
4672,88
4673,86
4674,87
4675,92
4676,89
4677,91
4678,89
4679,85
4680,87
4681,87
4682,91
4683,93
4684,87
4685,87
4686,86
4687,86
4688,95
4689,92
4690,87
4691,81
4692,84
4693,87
4694,86
4695,93
4696,87
4697,93
4698,89
4699,88
4700,87
4701,93
4702,88
4703,86
4704,92
4705,90
4706,88
4707,89
4708,82
4709,91
4710,90
4711,90
4712,88
4713,91
4714,87
4715,86
4716,84
4717,94
4718,89
4719,93
4720,83
4721,96
4722,88
4723,85
4724,90
4725,88
4726,92
4727,87
4728,83
4729,86
4730,89
4731,93
4732,84
4733,83
4734,93
4735,88
4736,90
4737,85
4738,85
4739,92
4740,85
4741,83
4742,92
4743,94
4744,85
4745,83
4746,89
4747,89
4748,85
4749,84
4750,90
4751,84
4752,90
4753,92
4754,93
4755,90
4756,89
4757,84
4758,85
4759,85
4760,86
4761,88
4762,87
4763,86
4764,90
4765,96
4766,84
4767,93
4768,87
4769,88
4770,88
4771,91
4772,90
4773,91
4774,89
4775,87
4776,81
4777,84
4778,83
4779,87
4780,90
4781,91
4782,85
4783,92
4784,89
4785,82
4786,87
4787,91
4788,82
4789,90
4790,84
4791,87
4792,86
4793,87
4794,87
4795,93
4796,84
4797,95
4798,82
4799,93
4800,85
4801,97
4802,88
4803,88
4804,85
4805,87
4806,88
4807,90
4808,92
4809,92
4810,91
4811,86
4812,88
4813,86
4814,87
4815,80
4816,89
4817,85
4818,84
4819,89
4820,89
4821,87
4822,87
4823,90
4824,89
4825,87
4826,88
4827,92
4828,86
4829,82
4830,88
4831,87
4832,88
4833,86
4834,89
4835,84
4836,91
4837,87
4838,83
4839,91
4840,85
4841,86
4842,87
4843,86
4844,89
4845,80
4846,86
4847,84
4848,90
4849,89
4850,93
4851,93
4852,85
4853,88
4854,89
4855,89
4856,88
4857,91
4858,90
4859,93
4860,86
4861,89
4862,90
4863,91
4864,89
4865,85
4866,85
4867,90
4868,85
4869,87
4870,90
4871,93
4872,94
4873,87
4874,87
4875,90
4876,83
4877,87
4878,85
4879,90
4880,90
4881,89
4882,86
4883,80
4884,90
4885,84
4886,89
4887,88
4888,82
4889,91
4890,90
4891,91
4892,83
4893,85
4894,88
4895,93
4896,83
4897,88
4898,88
4899,90
4900,88
4901,85
4902,83
4903,84
4904,88
4905,88
4906,84
4907,86
4908,84
4909,84
4910,88
4911,90
4912,84
4913,83
4914,90
4915,87
4916,90
4917,85
4918,89
4919,85
4920,80
4921,89
4922,85
4923,85
4924,85
4925,86
4926,92
4927,82
4928,85
4929,85
4930,88
4931,88
4932,82
4933,90
4934,91
4935,95
4936,87
4937,90
4938,94
4939,85
4940,90
4941,85
4942,94
4943,94
4944,89
4945,87
4946,88
4947,91
4948,87
4949,84
4950,87
4951,87
4952,89
4953,89
4954,88
4955,92
4956,90
4957,88
4958,89
4959,91
4960,88
4961,89
4962,87
4963,87
4964,87
4965,85
4966,84
4967,86
4968,81
4969,87
4970,88
4971,82
4972,92
4973,90
4974,84
4975,88
4976,88
4977,88
4978,87
4979,90
4980,94
4981,87
4982,88
4983,92
4984,86
4985,84
4986,84
4987,87
4988,91
4989,90
4990,82
4991,91
4992,84
4993,87
4994,88
4995,89
4996,85
4997,90
4998,87
4999,93
